Datetime,LSTM Predictions,Random Forest Predictions,ARIMA Predictions,is_anomaly,Year,Season,Rolling_Std_Dev,rolling_mean,rolling_sum,rolling_std
2026-05-01,13709.685,15897.02,13328.819166719306,False,2026,Spring,2337.2058965377782,15697.081949869791,376729.966796875,2480.26642851124
2026-05-02,15700.975,15080.009999999997,13328.819166719306,False,2026,Spring,2313.69291269271,15484.908610026041,371637.806640625,2230.6114975754035
2026-05-03,16329.305,14884.769999999997,13328.819166719306,False,2026,Spring,2318.004455013825,15544.019816080729,373056.4755859375,2233.5270625298745
2026-05-04,13546.043,14704.75,13328.819166719306,False,2026,Spring,2337.539226735581,15487.382446289062,371697.1787109375,2267.4042290677935
2026-05-05,19516.195,14686.710000000003,13328.819166719306,False,2026,Spring,2393.8516539461884,15483.071166992188,371593.7080078125,2259.289269701355
2026-05-06,18128.504,14797.580000000002,13328.819166719306,False,2026,Spring,2394.3392725337476,15577.240071614584,373853.76171875,2322.2730122281887
2026-05-07,19571.512,15608.430000000002,13328.819166719306,False,2026,Spring,2488.2748285920793,15757.187052408854,378172.4892578125,2459.3184552548564
2026-05-08,17236.383,16080.17,13328.819166719306,False,2026,Spring,2331.0012096879645,15836.566080729166,380077.5859375,2475.6649599502225
2026-05-09,19844.879,16132.56,13328.819166719306,False,2026,Spring,2433.142700907097,16184.676513671875,388432.236328125,2424.8054280804754
2026-05-10,19991.99,15571.31,13328.819166719306,False,2026,Spring,2527.4722328282587,16463.088256835938,395114.1181640625,2463.691582567216
2026-05-11,20791.088,14869.920000000002,13328.819166719306,True,2026,Spring,2590.3976219381575,16781.421956380207,402754.126953125,2510.2828252694067
2026-05-12,15916.393,14123.91,13328.819166719306,False,2026,Spring,2590.1761708073414,16784.46073404948,402827.0576171875,2509.1419112618296
2026-05-13,16911.941,13547.22,13328.819166719306,False,2026,Spring,2586.0757853204623,16748.39815266927,401961.5556640625,2500.4544508908116
2026-05-14,17613.26,13457.740000000003,13328.819166719306,False,2026,Spring,2590.2937427680686,16608.520955403645,398604.5029296875,2342.9460860424956
2026-05-15,18086.854,13366.240000000002,13328.819166719306,False,2026,Spring,2437.0926705817674,16808.141031901043,403395.384765625,2250.7220540386365
2026-05-16,17765.6,13458.720000000001,13328.819166719306,False,2026,Spring,2364.922054029497,16739.809488932293,401755.427734375,2192.5798074128343
2026-05-17,16637.611,13895.899999999998,13328.819166719306,False,2026,Spring,2266.076210020896,16773.53682454427,402564.8837890625,2184.1561213164714
2026-05-18,19264.598,14764.770000000004,13328.819166719306,False,2026,Spring,2299.1946952057524,16943.952962239582,406654.87109375,2213.3408890290875
2026-05-19,12395.507,15972.709999999997,13328.819166719306,False,2026,Spring,2439.711608460069,16873.62373860677,404966.9697265625,2331.831977562008
2026-05-20,11542.881,16807.199999999993,13328.819166719306,False,2026,Spring,2489.453544621199,16696.614786783855,400718.7548828125,2566.964957896884
2026-05-21,15215.201,16844.199999999997,13328.819166719306,False,2026,Spring,2428.82116927932,16646.81278483073,399523.5068359375,2584.2943617432
2026-05-22,12922.539,16110.13,13328.819166719306,False,2026,Spring,2453.406316576179,16660.181030273438,399844.3447265625,2563.2034709058867
2026-05-23,14654.112,15987.079999999996,13328.819166719306,False,2026,Spring,2470.8972853693463,16617.08719889323,398810.0927734375,2588.8186896253983
2026-05-24,15620.542,15569.210000000001,13328.819166719306,False,2026,Spring,2465.3200827977853,16621.399820963543,398913.595703125,2586.9920493310174
2026-05-25,18120.963,15313.529999999999,13328.819166719306,False,2026,Spring,2450.29203206275,16805.203084309895,403324.8740234375,2527.1391042747873
2026-05-26,17792.25,15098.139999999998,13328.819166719306,False,2026,Spring,2459.386900652333,16892.33955891927,405416.1494140625,2523.4608044621
2026-05-27,13601.651,14836.149999999998,13328.819166719306,False,2026,Spring,2515.789230692988,16778.687337239582,402688.49609375,2609.866468157052
2026-05-28,19053.205,14534.750000000004,13328.819166719306,False,2026,Spring,2454.203840675421,17008.152425130207,408195.658203125,2554.8079863189787
2026-05-29,19391.94,14482.17,13328.819166719306,False,2026,Spring,2498.326116701195,17002.97509765625,408071.40234375,2549.625092957939
2026-05-30,11952.887,14825.86,13328.819166719306,False,2026,Spring,2639.553565547133,16745.65771484375,401895.78515625,2735.9205629882763
2026-05-31,12294.762,15694.69,13328.819166719306,False,2026,Spring,2705.310416096957,16442.459798177082,394619.03515625,2811.3105360863615
2026-06-01,14019.918,16021.979999999998,13328.819166719306,False,2026,Summer,2741.3240032647827,16308.4404296875,391402.5703125,2848.2417610248626
2026-06-02,13264.622,15911.25,13328.819166719306,False,2026,Summer,2805.2018880356886,16034.263061523438,384822.3134765625,2809.4664631802457
2026-06-03,15348.125,15531.639999999998,13328.819166719306,False,2026,Summer,2760.4266269910563,15840.768676757812,380178.4482421875,2682.0657255845817
2026-06-04,15118.919,14544.840000000002,13328.819166719306,False,2026,Summer,2710.0587409873897,15604.428304036459,374506.279296875,2468.2752734679802
2026-06-05,12314.251,13782.490000000003,13328.819166719306,False,2026,Summer,2784.309773947093,15454.339070638021,370904.1376953125,2556.425046779652
2026-06-06,15430.768,13460.869999999999,13328.819166719306,False,2026,Summer,2710.0758567857524,15392.623494466146,369422.9638671875,2537.515448706182
2026-06-07,14927.458,13171.719999999998,13328.819166719306,False,2026,Summer,2706.649682822465,15280.715087890625,366737.162109375,2494.177887486491
2026-06-08,18157.242,13133.900000000001,13328.819166719306,False,2026,Summer,2639.1059135479163,15283.64794921875,366807.55078125,2497.659996448651
2026-06-09,14979.211,13336.409999999998,13328.819166719306,False,2026,Summer,2525.4088010465234,15167.548421223959,364021.162109375,2441.401281266598
2026-06-10,13180.704,13596.569999999998,13328.819166719306,False,2026,Summer,2374.461879464727,15023.510620117188,360564.2548828125,2452.848078890571
2026-06-11,13140.125,14552.870000000003,13328.819166719306,False,2026,Summer,2409.4950772582465,14768.324259440104,354439.7822265625,2306.66430827392
2026-06-12,14630.793,15534.7,13328.819166719306,False,2026,Summer,2394.6915100236006,14861.461181640625,356675.068359375,2251.1501405753356
2026-06-13,12966.283,16410.35,13328.819166719306,False,2026,Summer,2388.934064653549,14920.769612630209,358098.470703125,2177.462368563475
2026-06-14,13695.632,16411.440000000002,13328.819166719306,False,2026,Summer,2335.2108685356384,14857.454223632812,356578.9013671875,2190.581964911709
2026-06-15,16373.721,16010.950000000003,13328.819166719306,False,2026,Summer,2291.3738281959536,15001.253458658854,360030.0830078125,2171.23311999256
2026-06-16,16767.822,15878.569999999998,13328.819166719306,False,2026,Summer,2294.833586490545,15089.32470703125,362143.79296875,2199.2283854858956
2026-06-17,15639.169,15991.02,13328.819166719306,False,2026,Summer,2150.022531977235,15090.100830078125,362162.419921875,2199.4272844521947
2026-06-18,17400.982,15774.44,13328.819166719306,False,2026,Summer,2149.838948943761,15060.101643880209,361442.439453125,2160.8623359541048
2026-06-19,11708.171,15685.23,13328.819166719306,False,2026,Summer,2140.909224552102,14806.598347981771,355358.3603515625,2183.1665253597253
2026-06-20,17009.016,15275.349999999999,13328.819166719306,False,2026,Summer,2172.2516817556457,14948.571858723959,358765.724609375,2212.0024269868645
2026-06-21,11512.294,14962.130000000005,13328.819166719306,False,2026,Summer,2234.236241559314,14634.367228190104,351224.8134765625,2137.94458165169
2026-06-22,12560.478,14939.160000000002,13328.819166719306,False,2026,Summer,2277.7596658645953,14349.722981770834,344393.3515625,1920.7171489660868
2026-06-23,20147.36,15069.260000000002,13328.819166719306,False,2026,Summer,2466.9966548613015,14691.159342447916,352587.82421875,2186.1264450938666
2026-06-24,17006.904,15754.179999999998,13328.819166719306,False,2026,Summer,2427.768358345689,14887.498616536459,357299.966796875,2173.1083493115075
2026-06-25,14721.53,16044.179999999998,13328.819166719306,False,2026,Summer,2372.094675739886,14916.732462565104,358001.5791015625,2165.6361263961644
2026-06-26,10960.668,15879.289999999999,13328.819166719306,False,2026,Summer,2470.5854946142995,14820.734375,355697.625,2289.5731373407843
2026-06-27,14660.5,15387.970000000001,13328.819166719306,False,2026,Summer,2339.9602552339547,14792.083333333334,355010.0,2286.9874953500816
2026-06-28,19335.875,14765.930000000002,13328.819166719306,False,2026,Summer,2336.110806100274,14967.789835611979,359226.9560546875,2468.0166837889633
2026-06-29,15611.497,14224.039999999999,13328.819166719306,False,2026,Summer,2282.22398156243,15105.175089518229,362524.2021484375,2404.8460460471165
2026-06-30,11297.73,13987.77,13328.819166719306,False,2026,Summer,2327.2241237583426,14932.965209960938,358391.1650390625,2525.4738502266036
2026-07-01,14350.419,13806.480000000001,13328.819166719306,False,2026,Summer,2324.2026331993584,14908.921915690104,357814.1259765625,2528.273803359137
2026-07-02,12854.216,13947.83,13328.819166719306,False,2026,Summer,2334.779519144669,14687.962483723959,352511.099609375,2462.9282026785263
2026-07-03,15185.256,14144.710000000003,13328.819166719306,False,2026,Summer,2333.6347061972097,14696.547688802084,352717.14453125,2464.3462730232573
2026-07-04,15966.776,14386.230000000001,13328.819166719306,False,2026,Summer,2342.8941679647023,14812.634033203125,355503.216796875,2455.440568785154
2026-07-05,13462.008,15162.8,13328.819166719306,False,2026,Summer,2309.7625735481015,14826.045817057291,355825.099609375,2446.771791533598
2026-07-06,19010.453,15935.88,13328.819166719306,False,2026,Summer,2429.8891476067583,15008.531656901041,360204.759765625,2590.667493964785
2026-07-07,15067.199,17357.190000000006,13328.819166719306,False,2026,Summer,2429.9307717389597,15096.06982421875,362305.67578125,2553.8937729154854
2026-07-08,16449.668,17182.21,13328.819166719306,False,2026,Summer,2372.22182941643,15210.821329752604,365059.7119140625,2550.102810050757
2026-07-09,19089.432,17347.67,13328.819166719306,False,2026,Summer,2491.3561244493817,15323.975952148438,367775.4228515625,2661.7544688599687
2026-07-10,14833.533,17479.73,13328.819166719306,False,2026,Summer,2466.544348427164,15243.380574544271,365841.1337890625,2645.3691676551407
2026-07-11,21227.46,17454.65000000001,13328.819166719306,True,2026,Summer,2676.4094962834083,15476.22607421875,371429.42578125,2914.020496763129
2026-07-12,19072.846,17255.45,13328.819166719306,False,2026,Summer,2755.0547902506837,15545.887044270834,373101.2890625,2981.2411889725154
2026-07-13,16566.682,16765.99000000001,13328.819166719306,False,2026,Summer,2717.6223925281183,15748.324991861979,377959.7998046875,2872.279711657335
2026-07-14,16735.213,17117.819999999996,13328.819166719306,False,2026,Summer,2698.784255955097,15736.916544596354,377685.9970703125,2867.594585484864
2026-07-15,14909.781,17068.5,13328.819166719306,False,2026,Summer,2700.40510262666,15878.478515625,381083.484375,2730.559999451771
2026-07-16,15148.817,17059.75,13328.819166719306,False,2026,Summer,2694.5838555870155,15986.326009114584,383671.82421875,2643.541439447561
2026-07-17,15187.253,17236.829999999998,13328.819166719306,False,2026,Summer,2695.9097414046373,15779.654907226562,378711.7177734375,2493.7344905694276
2026-07-18,15369.053,17738.5,13328.819166719306,False,2026,Summer,2675.459112947775,15711.411092122396,377073.8662109375,2481.0678728097196
2026-07-19,11013.382,18142.81,13328.819166719306,False,2026,Summer,2712.763716081972,15556.904907226562,373365.7177734375,2654.7720130304156
2026-07-20,14794.001,18021.239999999998,13328.819166719306,False,2026,Summer,2701.6386744219953,15716.627115885416,377199.05078125,2475.48056068148
2026-07-21,14457.877,17545.520000000004,13328.819166719306,False,2026,Summer,2604.6166442553413,15708.184488932291,376996.427734375,2479.58121430526
2026-07-22,13808.281,16559.81,13328.819166719306,False,2026,Summer,2564.5808471797545,15477.868082682291,371468.833984375,2382.7991149178206
2026-07-23,17300.268,15703.140000000005,13328.819166719306,False,2026,Summer,2440.5671086372454,15548.233520507812,373157.6044921875,2411.6770229151484
2026-07-24,12572.736,15393.619999999999,13328.819166719306,False,2026,Summer,2481.043734802598,15601.358764648438,374432.6103515625,2326.514016599902
2026-07-25,18209.605,15097.67,13328.819166719306,False,2026,Summer,2530.9638376863595,15762.158203125,378291.796875,2369.267885535942
2026-07-26,20789.21,15032.37,13328.819166719306,True,2026,Summer,2561.248527174647,16092.782999674479,386226.7919921875,2496.08842996853
2026-07-27,15939.532,15136.359999999997,13328.819166719306,False,2026,Summer,2552.0618212360187,16124.211181640625,386981.068359375,2488.9031643021244
2026-07-28,17573.213,15419.47,13328.819166719306,False,2026,Summer,2488.634699459642,16191.146036783854,388587.5048828125,2506.0274274595276
2026-07-29,16222.729,16315.900000000007,13328.819166719306,False,2026,Summer,2489.581489040233,16306.176066080729,391348.2255859375,2437.7397404285593
2026-07-30,12558.751,17682.279999999995,13328.819166719306,False,2026,Summer,2420.3566399097967,16037.355143229166,384896.5234375,2481.890529696504
2026-07-31,12365.532,18517.589999999997,13328.819166719306,False,2026,Summer,2489.127860291024,15924.785685221354,382194.8564453125,2586.8556509757914
2026-08-01,14372.396,18295.699999999993,13328.819166719306,False,2026,Summer,2442.3475398826045,15838.232706705729,380117.5849609375,2603.229820333127
2026-08-02,10439.867,17904.34,13328.819166719306,True,2026,Summer,2632.6042715755157,15477.834187825521,371468.0205078125,2729.2401554040985
2026-08-03,15716.972,17842.7,13328.819166719306,False,2026,Summer,2632.0733242577758,15514.644124348959,372351.458984375,2726.128291838219
2026-08-04,14256.482,17545.149999999994,13328.819166719306,False,2026,Summer,2612.9622455669387,15224.186686197916,365380.48046875,2448.1826270130355
2026-08-05,19458.96,17203.57,13328.819166719306,False,2026,Summer,2633.7453358528733,15240.274820963541,365766.595703125,2475.6877207616085
2026-08-06,16019.98,16922.499999999993,13328.819166719306,False,2026,Summer,2631.384348721602,15217.49560546875,365219.89453125,2465.446562503839
2026-08-07,16948.582,16597.43,13328.819166719306,False,2026,Summer,2637.5369722716364,15226.385986328125,365433.263671875,2471.5345772622295
2026-08-08,16141.073,16429.269999999997,13328.819166719306,False,2026,Summer,2563.2880205619604,15277.689819335938,366664.5556640625,2477.449223364885
2026-08-09,20789.625,16473.56,13328.819166719306,True,2026,Summer,2722.2392501295376,15512.723470052084,372305.36328125,2720.3532281334574
2026-08-10,14898.071,16596.499999999996,13328.819166719306,False,2026,Summer,2530.8947651781623,15500.674235026041,372016.181640625,2722.497100147517
2026-08-11,15379.782,17347.86,13328.819166719306,False,2026,Summer,2447.3322299478436,15501.121297200521,372026.9111328125,2722.4754276744275
2026-08-12,15131.858,17585.940000000002,13328.819166719306,False,2026,Summer,2440.4139086895448,15672.724487304688,376145.3876953125,2551.750229262308
2026-08-13,18452.277,17260.14,13328.819166719306,False,2026,Summer,2490.4030497408417,15825.152669270834,379803.6640625,2605.6711311566046
2026-08-14,16593.531,16679.219999999998,13328.819166719306,False,2026,Summer,2494.6594825932357,15914.138264973959,381939.318359375,2593.3856274864484
2026-08-15,11473.128,15881.859999999999,13328.819166719306,False,2026,Summer,2605.243225286575,15816.840209960938,379604.1650390625,2716.7008480556774
2026-08-16,17830.656,15471.329999999998,13328.819166719306,False,2026,Summer,2639.668812888995,15838.939737955729,380134.5537109375,2731.410189987123
2026-08-17,18505.975,14951.73,13328.819166719306,False,2026,Summer,2693.323791911992,16086.157999674479,386067.7919921875,2691.1450838527335
2026-08-18,15507.95,14472.249999999998,13328.819166719306,False,2026,Summer,2546.5342386017396,15973.589029947916,383366.13671875,2654.718484987943
2026-08-19,15387.328,14429.25,13328.819166719306,False,2026,Summer,2540.612618715158,15748.510579427084,377964.25390625,2449.76339117622
2026-08-20,19310.668,14340.369999999999,13328.819166719306,False,2026,Summer,2603.5027969125254,15888.974568684896,381335.3896484375,2555.5548048629976
2026-08-21,16566.215,14507.499999999996,13328.819166719306,False,2026,Summer,2571.9995933026157,15847.016316731771,380328.3916015625,2534.8830011801138
2026-08-22,19055.773,15005.829999999998,13328.819166719306,False,2026,Summer,2619.996687933814,15965.059855143229,383161.4365234375,2617.7493821575263
2026-08-23,16491.125,15349.320000000002,13328.819166719306,False,2026,Summer,2531.7507474572562,16128.908772786459,387093.810546875,2516.3773233680954
2026-08-24,14353.331,15970.939999999999,13328.819166719306,False,2026,Summer,2528.2725067685474,16211.733723958334,389081.609375,2417.909580747018
2026-08-25,10768.335,16014.35,13328.819166719306,False,2026,Summer,2556.168312404667,16061.564493815104,385477.5478515625,2638.9293324915957
2026-08-26,11949.114,16116.680000000002,13328.819166719306,False,2026,Summer,2651.613445620468,16124.449788411459,386986.794921875,2514.1742649684033
2026-08-27,21742.283,15611.590000000004,13328.819166719306,True,2026,Summer,2855.454911263125,16375.504435221354,393012.1064453125,2760.4819428500155
2026-08-28,16571.43,15185.700000000003,13328.819166719306,False,2026,Summer,2857.847086110985,16471.960571289062,395327.0537109375,2723.4156491069475
2026-08-29,12277.558,14622.989999999998,13328.819166719306,False,2026,Summer,2869.3993085846823,16172.735432942709,388145.650390625,2774.9878409526364
2026-08-30,16308.696,14137.110000000002,13328.819166719306,False,2026,Summer,2794.800212605383,16184.765258789062,388434.3662109375,2774.9226465934717
2026-08-31,17131.533,13554.99,13328.819166719306,False,2026,Summer,2786.254166203641,16192.388224283854,388617.3173828125,2777.3623694882613
2026-09-01,14347.992,13480.380000000001,13328.819166719306,False,2026,Fall,2600.1205695855956,16117.676513671875,386824.236328125,2802.803403920037
2026-09-02,16586.557,13277.07,13328.819166719306,False,2026,Fall,2599.640717040001,15942.548665364584,382621.16796875,2623.7869311366026
2026-09-03,16850.764,13362.5,13328.819166719306,False,2026,Fall,2575.5275248985795,16023.910847981771,384573.8603515625,2620.263652302391
2026-09-04,15914.588,13999.53,13328.819166719306,False,2026,Fall,2505.700681093761,16046.194417317709,385108.666015625,2616.819422116739
2026-09-05,15316.221,15452.95,13328.819166719306,False,2026,Fall,2510.5033255041194,16053.876180013021,385293.0283203125,2614.2880356240803
2026-09-06,13195.965,15294.179999999998,13328.819166719306,False,2026,Fall,2562.4334260822257,15834.863159179688,380036.7158203125,2624.778853197406
2026-09-07,16050.394,14847.809999999998,13328.819166719306,False,2026,Fall,2562.3484957024502,15812.232421875,379493.578125,2620.29086604222
2026-09-08,13756.109,14414.000000000002,13328.819166719306,False,2026,Fall,2429.667062228944,15907.356648763021,381776.5595703125,2494.3318741748158
2026-09-09,10414.048,13989.35,13328.819166719306,True,2026,Fall,2617.1308649088187,15598.331298828125,374359.951171875,2696.893096861545
2026-09-10,16477.432,13497.219999999998,13328.819166719306,False,2026,Fall,2621.027122070074,15513.808675130209,372331.408203125,2632.8304711128253
2026-09-11,16444.588,13157.399999999998,13328.819166719306,False,2026,Fall,2622.564609520355,15552.835245768229,373268.0458984375,2639.6728760627925
2026-09-12,15893.28,13182.430000000002,13328.819166719306,False,2026,Fall,2571.791927919769,15573.916585286459,373773.998046875,2640.3138860758636
2026-09-13,12553.149,13335.32,13328.819166719306,False,2026,Fall,2625.1452574077643,15292.353312174479,367016.4794921875,2584.2160946597955
2026-09-14,11164.873,13478.660000000002,13328.819166719306,False,2026,Fall,2642.0039554355512,15067.297403971354,361615.1376953125,2701.0122193184006
2026-09-15,14429.3,13813.29,13328.819166719306,False,2026,Fall,2610.9290241815806,14874.527669270834,356988.6640625,2565.684898616416
2026-09-16,14320.787,14334.92,13328.819166719306,False,2026,Fall,2549.0790260633935,14784.096923828125,354818.326171875,2544.388312767265
2026-09-17,15381.193,14461.15,13328.819166719306,False,2026,Fall,2548.721018772217,14826.924519856771,355846.1884765625,2545.4726854891505
2026-09-18,15135.574,14448.88,13328.819166719306,False,2026,Fall,2548.6121597682018,15008.892822265625,360213.427734375,2394.3351055286807
2026-09-19,13418.206,14534.140000000001,13328.819166719306,False,2026,Fall,2447.9775749967584,15070.10498046875,361682.51953125,2330.641327987325
2026-09-20,12635.008,13791.960000000001,13328.819166719306,False,2026,Fall,2467.98336487728,14690.635172526041,352575.244140625,1898.3888699175518
2026-09-21,13037.634,13081.83,13328.819166719306,False,2026,Fall,2360.6107265599157,14543.393676757812,349041.4482421875,1883.151280089562
2026-09-22,18623.361,12754.74,13328.819166719306,False,2026,Fall,2447.002977768335,14807.802164713541,355387.251953125,1993.4478513418676
2026-09-23,21264.95,12550.359999999999,13328.819166719306,True,2026,Fall,2717.0511850404605,15014.312703450521,360343.5048828125,2375.753758382422
2026-09-24,14938.218,12369.649999999998,13328.819166719306,False,2026,Fall,2597.1917289114454,14922.924560546875,358150.189453125,2332.5621380509187
2026-09-25,14418.548,12171.03,13328.819166719306,False,2026,Fall,2530.9368882813224,14925.864379882812,358220.7451171875,2331.8503769498125
2026-09-26,16095.345,12055.310000000001,13328.819166719306,False,2026,Fall,2220.0249572562725,14905.397216796875,357729.533203125,2318.7593565552584
2026-09-27,14630.273,12342.43,13328.819166719306,False,2026,Fall,2201.8165216994726,14812.876790364584,355509.04296875,2281.76738972901
2026-09-28,17630.67,12949.120000000003,13328.819166719306,False,2026,Fall,2193.2338165017595,14884.380208333334,357225.125,2343.8366979388097
2026-09-29,12700.7,13800.380000000001,13328.819166719306,False,2026,Fall,2225.929664236142,14775.400187174479,354609.6044921875,2383.3576373966544
2026-09-30,10342.888,13965.04,13328.819166719306,True,2026,Fall,2346.236249583014,14656.52197265625,351756.52734375,2532.0762721796996
2026-10-01,14938.958,13532.68,13328.819166719306,False,2026,Fall,2344.7998598812746,14610.212158203125,350645.091796875,2515.584964903559
2026-10-02,16860.838,13059.330000000002,13328.819166719306,False,2026,Fall,2352.453110492083,14739.575846354166,353749.8203125,2549.3566362447514
2026-10-03,12375.761,12629.1,13328.819166719306,False,2026,Fall,2361.615348762528,14821.313883463541,355711.533203125,2433.454565405238
2026-10-04,12381.14,12088.480000000001,13328.819166719306,False,2026,Fall,2385.8365797439806,14650.635050455729,351615.2412109375,2455.797928756251
2026-10-05,10463.776,11765.71,13328.819166719306,True,2026,Fall,2494.8553518834547,14401.4345703125,345634.4296875,2566.784466789907
2026-10-06,14230.831,11745.15,13328.819166719306,False,2026,Fall,2484.780417467661,14332.165852864584,343971.98046875,2547.130898365135
2026-10-07,15430.816,11720.48,13328.819166719306,False,2026,Fall,2473.4277088100325,14452.068644205729,346849.6474609375,2527.399737420116
2026-10-08,17893.021,11989.290000000003,13328.819166719306,False,2026,Fall,2549.6893119146953,14732.408162434896,353577.7958984375,2520.0636000771237
2026-10-09,15852.583,12741.12,13328.819166719306,False,2026,Fall,2436.2359872196985,14791.711629231771,355001.0791015625,2529.3501828616827
2026-10-10,18451.277,13809.37,13328.819166719306,False,2026,Fall,2510.5176289546575,14963.815388997396,359131.5693359375,2634.263055184584
2026-10-11,13667.397,15249.079999999996,13328.819166719306,False,2026,Fall,2498.8806289705035,14892.4072265625,357417.7734375,2645.660749786356
2026-10-12,14694.968,15463.59,13328.819166719306,False,2026,Fall,2488.7940607673117,14874.048624674479,356977.1669921875,2645.4287209163067
2026-10-13,14816.599,15541.029999999995,13328.819166719306,False,2026,Fall,2456.653589292904,14932.314982096354,358375.5595703125,2627.30714654452
2026-10-14,19569.97,15211.029999999999,13328.819166719306,False,2026,Fall,2513.393109397236,15221.271769205729,365310.5224609375,2742.4949853883286
2026-10-15,18797.367,15199.799999999996,13328.819166719306,False,2026,Fall,2602.862285829,15461.260660807291,371070.255859375,2794.616896124876
2026-10-16,11640.562,14997.020000000008,13328.819166719306,False,2026,Fall,2677.8148718693146,15170.310668945312,364087.4560546875,2814.5162410196076
2026-10-17,15883.23,14552.72,13328.819166719306,False,2026,Fall,2681.345985425886,14946.072387695312,358705.7373046875,2505.2239911803563
2026-10-18,11468.739,14385.679999999998,13328.819166719306,False,2026,Fall,2761.7559699309886,14801.510782877604,355236.2587890625,2603.856815645206
2026-10-19,22334.207,14071.620000000004,13328.819166719306,True,2026,Fall,3053.168786618084,15131.329915364584,363151.91796875,3021.1265793650746
2026-10-20,16601.201,13680.81,13328.819166719306,False,2026,Fall,3020.8809782356852,15152.407267252604,363657.7744140625,3029.8964570969906
2026-10-21,13070.523,13687.359999999999,13328.819166719306,False,2026,Fall,3019.9994689306895,15087.417683919271,362098.0244140625,3058.178752407569
2026-10-22,20031.666,14191.03,13328.819166719306,False,2026,Fall,3082.101926497532,15187.459187825521,364499.0205078125,3181.767199954125
2026-10-23,19426.953,15038.259999999997,13328.819166719306,False,2026,Fall,2979.0551323889995,15467.7197265625,371225.2734375,3248.73228201622
2026-10-24,18374.424,15263.07,13328.819166719306,False,2026,Fall,3026.8418575274272,15802.367065429688,379256.8095703125,3108.510801825978
2026-10-25,15358.601,14669.590000000006,13328.819166719306,False,2026,Fall,3020.091690774965,15819.852172851562,379676.4521484375,3104.6208359726033
2026-10-26,10843.82,14276.77,13328.819166719306,False,2026,Fall,3136.379443771124,15569.143107096354,373659.4345703125,3256.1523256722035
2026-10-27,15143.76,13444.909999999998,13328.819166719306,False,2026,Fall,3133.6665481275886,15684.476399739584,376427.43359375,3186.398818353024
2026-10-28,13171.041,13121.410000000002,13328.819166719306,False,2026,Fall,3128.791005342407,15717.388956705729,377217.3349609375,3154.716875222455
2026-10-29,18200.264,13209.659999999998,13328.819166719306,False,2026,Fall,3136.7554119267684,16039.742594401041,384953.822265625,2985.266893097408
2026-10-30,13704.893,13173.820000000002,13328.819166719306,False,2026,Fall,3006.8252514761734,16017.828491210938,384427.8837890625,3001.0118721023864
2026-10-31,14722.202,13309.230000000001,13328.819166719306,False,2026,Fall,3008.5361000664534,15988.302897135416,383719.26953125,3010.509158689691
2026-11-01,18065.047,13863.92,13328.819166719306,False,2026,Fall,3035.022686984004,15995.470621744791,383891.294921875,3015.442023241072
2026-11-02,20623.63,14548.45,13328.819166719306,True,2026,Fall,3109.696993989181,16194.264282226562,388662.3427734375,3159.4405114593987
2026-11-03,17682.77,15699.31,13328.819166719306,False,2026,Fall,3057.1133873495633,16162.243123372396,387893.8349609375,3139.401849363549
2026-11-04,15359.542,16903.120000000003,13328.819166719306,False,2026,Fall,2876.3197531764104,16232.749145507812,389585.9794921875,3099.6856726895353
2026-11-05,12361.433,16830.04,13328.819166719306,False,2026,Fall,2939.346919888227,16135.518513997396,387252.4443359375,3185.4329322526364
2026-11-06,15964.762,16161.190000000006,13328.819166719306,False,2026,Fall,2936.7199402218403,16183.358642578125,388400.607421875,3173.362557396005
2026-11-07,15841.865,15410.799999999997,13328.819166719306,False,2026,Fall,2917.97661023617,16028.020914713541,384672.501953125,3090.5441285522106
2026-11-08,11831.941,15088.38,13328.819166719306,False,2026,Fall,3018.321179331666,15737.794840494791,377707.076171875,3145.734900831764
2026-11-09,15837.885,14775.34,13328.819166719306,False,2026,Fall,2980.3238103556173,15912.683308919271,381904.3994140625,3022.297853351301
2026-11-10,13979.202,14702.26,13328.819166719306,False,2026,Fall,2973.0337278180123,15833.348795572916,380000.37109375,3047.9855499950436
2026-11-11,18876.984,14587.860000000002,13328.819166719306,False,2026,Fall,3014.914314045666,16142.025675455729,387408.6162109375,2960.626499016222
2026-11-12,17937.135,14551.710000000001,13328.819166719306,False,2026,Fall,3026.9782328966153,15958.814331054688,383011.5439453125,2683.895824412881
2026-11-13,14289.046,14451.500000000002,13328.819166719306,False,2026,Fall,2970.6665460093,15862.474527994791,380699.388671875,2701.276183878405
2026-11-14,15139.69,15140.150000000001,13328.819166719306,False,2026,Fall,2922.928813959212,15948.689819335938,382768.5556640625,2640.6321017194996
2026-11-15,19828.54,15479.209999999995,13328.819166719306,False,2026,Fall,2904.1140961122983,15940.226196289062,382565.4287109375,2627.268278474325
2026-11-16,18183.076,15574.799999999996,13328.819166719306,False,2026,Fall,2929.390972538379,15888.397989908854,381321.5517578125,2567.0743911997406
2026-11-17,14763.628,15691.140000000001,13328.819166719306,False,2026,Fall,2807.36969113115,15737.948160807291,377710.755859375,2520.4258696669085
2026-11-18,16745.285,15116.85,13328.819166719306,False,2026,Fall,2564.7710982590097,15795.726684570312,379097.4404296875,2527.2366214264184
2026-11-19,14652.194,14478.030000000002,13328.819166719306,False,2026,Fall,2575.3926010393147,15954.408935546875,382905.814453125,2313.300313100896
